,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
10,360863,https://www.airbnb.com/rooms/360863,20250612050654,2025-06-22,previous scrape,SPECIAL OFFER @ COSY AND CHARMING,"Fully furnished and renovated apartment in the historical Barceloneta district and close to main city attractions: Gothic area (10 min walk), Ramblas (15 min walk), and to the beach (1 min walk). A combination of history and sun for a wonderful stay!","The Barceloneta is a triangular spit of land that cuts into the sea boats in the old harbour, or Barcelona’s Port Vell, on one side, and sandy beaches on the other. The neighbourhood, with its narrow, rectilinear streets, was built on a military grid structure to provide accommodation for the former inhabitants of La Ribera.<br /><br />The Barceloneta was once the home of fishermen, people associated with the fishing trade and the metal industry, and is now one of the city’s most visited and popular districts. In 1988, in pre-Olympic days, the decision was taken to demolish the old beachfront restaurants, known as xiringuitos, and public baths, heralding a process of opening the city up to the sea and the modernisation of an area which now offers first-class beaches as the main attraction for its visitors.<br /><br />On the sand and inside the neighbourhood, rows of restaurants and bars combine with the traditional images of locals sitting in their chairs in the street and narrow balco",https://a0.muscache.com/pictures/4378248/3e40ff9d_original.jpg,1824328,https://www.airbnb.com/users/show/1824328,Umberto,2012-02-28,"Barcelona, Spain","I am passionate about traveling and discovering new cities and countries.

If you are easy-going and respectful, and if you are looking for a quiet and well located apartment in central Barcelona or in Paris, then my home is the perfect accommodation for you!


",,,,f,https://a0.muscache.com/im/users/1824328/profile_pic/1330438379/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1824328/profile_pic/1330438379/original.jpg?aki_policy=profile_x_medium,La Barceloneta,2.0,4.0,"['email', 'phone']",t,f,"Barcelona, Catalonia, Spain",la Barceloneta,Ciutat Vella,41.38428,2.19576,Private room in rental unit,Private room,2,,1 private bath,,,"[""Bed linens"", ""Oven"", ""Dishwasher"", ""Hot water"", ""Room-darkening shades"", ""Paid street parking off premises"", ""TV with standard cable"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Microwave"", ""Hangers"", ""Hair dryer"", ""Cleaning available during stay"", ""Long term stays allowed"", ""Kitchen"", ""Baking sheet"", ""Dining table"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Iron"", ""Cleaning products"", ""Shared beach access"", ""Shower gel"", ""Paid parking garage on premises"", ""Drying rack for clothing"", ""Clothing storage: closet"", ""Dishes and silverware"", ""Laundromat nearby"", ""Refrigerator"", ""Heating"", ""Essentials"", ""Air conditioning""]",,31,150,31.0,31.0,150.0,150.0,31.0,150.0,,,0,0,0,0,2025-06-22,32,0,0,0,0,0,,2012-04-13,2015-10-21,4.73,4.84,4.84,4.91,4.94,4.71,4.74,,f,2,1,1,0,0.2
13,36763,https://www.airbnb.com/rooms/36763,20250612050654,2025-06-22,city scrape,In front of the beach,,"The neighbordhood is just at the beach, very close to old gotic town. Many public transports near by. All the area is full of restaurants and amenities.",https://a0.muscache.com/pictures/airflow/Hosting-36763/original/c8fe44cd-45e9-458c-b071-b71c6f3dacf7.jpg,158596,https://www.airbnb.com/users/show/158596,Ester,2010-07-05,"Barcelona, Spain","I live in a neighborhood ""Barceloneta"" next to the beach (50m). I live with my dog,Júlia, shy and sweet, if you like to come you must be doglover. My apartment is small but it has 2 rooms and is well located, few minuts from old town center (gotic), you can arrive by train, metro , bus and night buses. The room is for only one person, it has a high bed, a  table desk under it,  electrical cold air and wifi. I'm easy-going and independent as well.",,,,f,https://a0.muscache.com/im/pictures/user/User-158596/original/a1aa0ec3-f9cd-4511-a39b-34c4f3ab433b.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-158596/original/a1aa0ec3-f9cd-4511-a39b-34c4f3ab433b.jpeg?aki_policy=profile_x_medium,La Barceloneta,1.0,1.0,"['email', 'phone']",t,t,"Barcelona, Catalonia, Spain",la Barceloneta,Ciutat Vella,41.38043,2.19094,Private room in rental unit,Private room,1,1.0,1 shared bath,1.0,1.0,"[""Shared patio or balcony"", ""Smoking allowed"", ""Room-darkening shades"", ""Beach access \u2013 Beachfront"", ""Wifi"", ""Washer"", ""Shampoo"", ""Hangers"", ""Hair dryer"", ""Kitchen"", ""Elevator"", ""Dedicated workspace"", ""Iron"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Heating"", ""Essentials"", ""Air conditioning""]",$46.00,31,65,31.0,31.0,65.0,65.0,31.0,65.0,,t,29,59,89,89,2025-06-22,108,0,0,89,0,0,0.0,2011-09-28,2023-12-13,4.79,4.88,4.71,4.93,4.92,4.92,4.82,,f,1,0,1,0,0.65
43,438102,https://www.airbnb.com/rooms/438102,20250612050654,2025-06-23,city scrape,Nice quiet room close to S. Familia,,,https://a0.muscache.com/pictures/5740950/3a64bd86_original.jpg,2176121,https://www.airbnb.com/users/show/2176121,Rosa María,2012-04-19,"Barcelona, Spain","Hola soy Rosa!
Compartiré la casa con vosotros, soy extrovertida, siempre hablo y me gusta conocer a personas nuevas.
Os puedo orientar en vuestras salidas por Barcelona, indicar los restaurantes más típicos de la ciudad y los lugares más preciosos para vuestra estancia en Barcelona.
Me gusta la música, la playa,, hacer excursiones por la montaña, viajar, salir con mis amigos a pasear, a cenar, aprecio la buena cocina, los buenos vinos, disfrutar de una buena cerveza bien fría, me encanta ir al cine y de vez en cuando salir a bailar, me gustan muchísimo los animales y la naturaleza, procuro reciclar al máximo para tener un planeta lo màs limpio posible y en los momentos de paz y tranquilidad la lectura de un buen libro, total como habèis comprobado me gusta disfrutar de la vida.
",,,,f,https://a0.muscache.com/im/users/2176121/profile_pic/1343296903/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2176121/profile_pic/1343296903/original.jpg?aki_policy=profile_x_medium,el Fort Pienc,2.0,2.0,"['email', 'phone']",t,f,,el Fort Pienc,Eixample,41.39829,2.1812,Private room in rental unit,Private room,1,2.0,2 baths,1.0,1.0,"[""Bed linens"", ""Smoking allowed"", ""Hot water"", ""Paid parking on premises"", ""Wifi"", ""Washer"", ""Lock on bedroom door"", ""Shampoo"", ""Fire extinguisher"", ""Hangers"", ""First aid kit"", ""Hair dryer"", ""Long term stays allowed"", ""Kitchen"", ""Luggage dropoff allowed"", ""Extra pillows and blankets"", ""Elevator"", ""Dedicated workspace"", ""Host greets you"", ""Iron"", ""TV"", ""Heating"", ""Essentials""]",$44.00,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,,t,0,0,0,173,2025-06-23,116,0,0,0,0,0,0.0,2012-05-21,2019-11-30,4.8,4.72,4.86,4.92,4.92,4.83,4.76,,t,2,0,2,0,0.73
47,443909,https://www.airbnb.com/rooms/443909,20250612050654,2025-06-21,city scrape,"Barcelona Gotico, great  location, office space","Beautiful and  cozy room in a bohemian flat right in the heart of Barcelona. There is an office space  with desk and  sofa , perfect for digital nomads.<br /> Due to the extreme central position,  NOISE at nights must be considered.<br /> 4TH floor with NO ELEVATOR. NO AC.<br /> PLEASE READ FULL LISTING BEFORE BOOKING.","The area where i live, the Gotic quarter, is extremely central so everything you need or you might want to do and see is nearby...if you look to experience Bcn and its contrasts! that is the right place, but if you look for a calm and quiet neighborhood you might wanna stay not right in the city center!",https://a0.muscache.com/pictures/miso/Hosting-443909/original/e705633a-72b6-40e9-98a3-412b66faa622.jpeg,2204578,https://www.airbnb.com/users/show/2204578,Francesca,2012-04-23,"Barcelona, Spain","Hola! im Francesa, 49,from Italy a proud member of VIA (ASSOCIACION DE VEINS Y AMFITRIONS DE BARCELONA Y CATALUÑA), merbership n.252.
I've been living in Barcelona for 22 years   and know and  love this city. 
 I enjoy sharing my home and as a host i try to be  helpful but also to keep out of the way.  
Always happy to give tips! I speak Spanish, English, Italian and  French. 
I look forward to hearing from you",within a day,100%,70%,t,https://a0.muscache.com/im/pictures/user/47f591de-7c42-4ad5-9ab7-f1ea448bf72e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/47f591de-7c42-4ad5-9ab7-f1ea448bf72e.jpg?aki_policy=profile_x_medium,El Gòtic,1.0,1.0,"['email', 'phone']",t,t,"Barcelona, Catalonia, Spain",el Barri Gòtic,Ciutat Vella,41.37733,2.17651,Private room in rental unit,Private room,1,1.0,1 shared bath,1.0,1.0,"[""Bed linens"", ""Ceiling fan"", ""Oven"", ""Conditioner"", ""Coffee"", ""Mountain view"", ""Hot water"", ""Room-darkening shades"", ""Body soap"", ""Cooking basics"", ""Wifi"", ""Lock on bedroom door"", ""Shampoo"", ""Fire extinguisher"", ""Hangers"", ""Clothing storage: wardrobe and dresser"", ""Coffee maker: espresso machine"", ""Hair dryer"", ""Long term stays allowed"", ""Kitchen"", ""Stove"", ""Toaster"", ""Luggage dropoff allowed"", ""Dining table"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Dedicated workspace"", ""Paid parking lot off premises"", ""Host greets you"", ""Iron"", ""Smoke alarm"", ""Exercise equipment: yoga mat"", ""Ethernet connection"", ""Cleaning products"", ""Free washer"", ""Shared beach access"", ""Shower gel"", ""Radiant heating"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Refrigerator"", ""Park view"", ""Blender"", ""Freezer"", ""Essentials""]",$32.00,31,62,24.0,31.0,62.0,62.0,30.8,62.0,,t,0,16,16,96,2025-06-21,371,10,1,96,10,255,8160.0,2012-09-10,2025-06-05,4.79,4.82,4.75,4.87,4.87,4.91,4.77,,f,1,0,1,0,2.38
53,462062,https://www.airbnb.com/rooms/462062,20250612050654,2025-06-21,city scrape,Centro Histórico a 15 min. caminando,"Very comfortable folding bunk bed. Centrally located neighborhood very well connected by metro, trains, and buses; 15 minutes from the airport (with Aerobus). Area of great tourist attraction: Arenas shopping center, Magic Fountain of Montjuic, Fira de Barcelona, etc. 5 minutes (by metro) from Plaça Catalunya.","Residential neighborhood, very quiet and safe and accessible for people with disabilities.<br />A tourist area just steps away from monuments and cultural and tourist attractions.<br />One block from Parc Miró where you can play sports, walk outdoors or enjoy a mojito on a terrace surrounded by pleasant gardens.",https://a0.muscache.com/pictures/9b405ef5-64fe-45b4-a032-80d143525233.jpg,16569867,https://www.airbnb.com/users/show/16569867,Lola,2014-06-09,"Barcelona, Spain","Soy una persona que le gusta mucho viajar y conocer gente de diferentes culturas.
Me encanta la lectura, el arte y el cine. También dar largos paseos por la ciudad en compañía de los amigos.
Barcelona está llena de encantos por descubrir.
¡ Te esperamos ! 

",within an hour,100%,95%,t,https://a0.muscache.com/im/pictures/user/User-16569867/original/e8acc201-da9f-449f-84b1-fa23a2a911df.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-16569867/original/e8acc201-da9f-449f-84b1-fa23a2a911df.jpeg?aki_policy=profile_x_medium,La Nova Esquerra de l'Eixample,2.0,2.0,"['email', 'phone']",t,t,"Barcelona , Catalonia, Spain",la Nova Esquerra de l'Eixample,Eixample,41.37850578093848,2.1517925726746037,Private room in condo,Private room,2,1.0,1 shared bath,1.0,1.0,"[""Bed linens"", ""Mosquito net"", ""Hot water"", ""Room-darkening shades"", ""Books and reading material"", ""Wifi"", ""Shampoo"", ""Fire extinguisher"", ""Microwave"", ""Clothing storage: dresser"", ""Hangers"", ""First aid kit"", ""Coffee maker: espresso machine"", ""Hair dryer"", ""Bidet"", ""Portable heater"", ""Portable fans"", ""Extra pillows and blankets"", ""Elevator"", ""Host greets you"", ""Shower gel"", ""Dishes and silverware"", ""Refrigerator"", ""Essentials"", ""Dishwasher""]",$57.00,3,730,1.0,3.0,730.0,730.0,3.0,730.0,,t,21,21,27,27,2025-06-21,163,11,2,27,1,66,3762.0,2014-08-19,2025-06-10,4.86,4.83,4.91,4.96,4.91,4.79,4.7,,f,2,0,2,0,1.23
60,95719,https://www.airbnb.com/rooms/95719,20250612050654,2025-06-22,city scrape,Lovely room  in the heart of Barcelona with A/C,"My flat is located right in the centre of town (Gotico/El Born) and you can explore almost all important sights just by walking so good shoes are a good idea when you come. And in the summer, if you plan to go to the beach, make sure you pack a beach towel as mine are only to be used for showers.",HIstorical centre of Barcelona has little lanes where you can wander around all day and most of the sights are accessible by foot.,https://a0.muscache.com/pictures/74318b2d-b2ad-4e7c-8298-8cf97a1cbcf4.jpg,509260,https://www.airbnb.com/users/show/509260,Dalila,2011-04-14,"Barcelona, Spain","I am born in France and later moved to England where I lived in London for many years. I love travelling so much, discover new countries, cultures and meet new people. It's a pleasure for me welcoming  Airbnb worldwide guests to stay with me as it feels they are bringing the world to me this time and it's great sharing travel experiences with them all!",within a few hours,100%,100%,f,https://a0.muscache.com/im/users/509260/profile_pic/1435012102/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/509260/profile_pic/1435012102/original.jpg?aki_policy=profile_x_medium,El Born,2.0,3.0,"['email', 'phone']",t,t,"Barcelona, Catalonia, Spain","Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,41.38496,2.17982,Private room in rental unit,Private room,1,1.0,1 shared bath,1.0,0.0,"[""Bed linens"", ""Hot water"", ""Books and reading material"", ""Wifi"", ""Washer"", ""Microwave"", ""Fire extinguisher"", ""Hangers"", ""Hair dryer"", ""Long term stays allowed"", ""Toaster"", ""Portable fans"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Host greets you"", ""Iron"", ""Clothing storage: wardrobe"", ""Dishes and silverware"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Heating"", ""Freezer"", ""Essentials"", ""Air conditioning""]",$70.00,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,,t,26,56,86,361,2025-06-22,256,0,0,189,0,0,0.0,2011-04-26,2022-10-06,4.75,4.79,4.86,4.81,4.88,4.93,4.63,,f,2,1,1,0,1.48
63,477256,https://www.airbnb.com/rooms/477256,20250612050654,2025-06-23,city scrape,Lightful apartment in Poblenou,,,https://a0.muscache.com/pictures/miso/Hosting-477256/original/274a8c81-ba40-424f-aaf0-be6f0117cceb.jpeg,2365702,https://www.airbnb.com/users/show/2365702,David,2012-05-14,"Barcelona, Spain","Hello:) I am from Barcelona and I live with my cat, Ars.
",within an hour,100%,98%,t,https://a0.muscache.com/im/pictures/user/User-2365702/original/b36d361c-a165-46b6-9d0f-d2bdc292a388.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-2365702/original/b36d361c-a165-46b6-9d0f-d2bdc292a388.jpeg?aki_policy=profile_x_medium,Glòries - El Parc,5.0,6.0,"['email', 'phone']",t,t,,el Parc i la Llacuna del Poblenou,Sant Martí,41.40248,2.19668,Private room in rental unit,Private room,1,1.0,1 shared bath,1.0,1.0,"[""Bed linens"", ""Hot water"", ""Room-darkening shades"", ""Body soap"", ""Beach access \u2013 Beachfront"", ""Wifi"", ""Shampoo"", ""Hangers"", ""Clothing storage"", ""Kitchen"", ""Bidet"", ""Toaster"", ""Bathtub"", ""Portable fans"", ""Elevator"", ""Dedicated workspace"", ""Coffee maker"", ""Shower gel"", ""Laundromat nearby"", ""Dishes and silverware"", ""Refrigerator"", ""Heating"", ""Essentials"", ""Dishwasher""]",$80.00,1,150,1.0,10.0,2.0,150.0,9.0,146.1,,t,4,21,34,293,2025-06-23,341,42,3,120,39,252,20160.0,2012-06-03,2025-06-20,4.68,4.77,4.57,4.83,4.89,4.7,4.7,,f,1,0,1,0,2.15
64,480975,https://www.airbnb.com/rooms/480975,20250612050654,2025-06-24,previous scrape,Cozy loft with a big terrace!,"Real cozy loft, at an old factory from the beginning of the century, terrace 30 m2, filtered water, thermomix, international cable tv, located at one of the last real downtown Barcelona barrios, Poble Sec, very well connected, surrounded of the best restaurants in town. One double bed at a private room and one extra bed at the first floor.",,https://a0.muscache.com/pictures/104020703/cd473ca8_original.jpg,2272146,https://www.airbnb.com/users/show/2272146,Javi,2012-05-02,"Barcelona, Spain",Ggkhkiyfjhfjgjhcuhcuc,,,,f,https://a0.muscache.com/im/users/2272146/profile_pic/1335958100/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2272146/profile_pic/1335958100/original.jpg?aki_policy=profile_x_medium,El Poble-sec,1.0,1.0,"['email', 'phone']",t,t,,el Poble Sec,Sants-Montjuïc,41.37227,2.16574,Private room in loft,Private room,3,,1 bath,1.0,,"[""TV with standard cable"", ""Dryer"", ""Heating"", ""Washer"", ""Fire extinguisher"", ""Kitchen"", ""Air conditioning"", ""Essentials"", ""Wifi"", ""Shampoo"", ""First aid kit""]",,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,,t,0,0,0,0,2025-06-24,0,0,0,0,0,0,,,,,,,,,,,,f,1,0,1,0,
73,136670,https://www.airbnb.com/rooms/136670,20250612050654,2025-06-24,city scrape,"double Room -UPC, ESADE, Barça, Real Club Tennis","The room is located very close to the universities (UBA, UPC and ESADE) also very close to the Barça Football stadium and the Real Club de Tenis. It is also well communicated by metro with the airport T1 and with the center of the city. We have beautiful views and the appartment is very big with a really nice terrace. Close by shoppingmalls L'illa Diagonal y Pedralbes Centre, el Corte Ingles. The apartment is completelly renovated and has doorman 24h. Rooms have no locks, its our way of living.",,https://a0.muscache.com/pictures/miso/Hosting-136670/original/1a5c91bd-d810-4b13-9ed5-5035e617e093.jpeg,610674,https://www.airbnb.com/users/show/610674,Maria,2011-05-21,"Barcelona, Spain","I am friendly, respectfull, adventurous and a workoholic ;-)",within a few hours,100%,96%,t,https://a0.muscache.com/im/pictures/user/c739fcad-2653-4c40-ba21-13545e6d93d9.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/c739fcad-2653-4c40-ba21-13545e6d93d9.jpg?aki_policy=profile_x_medium,Pedralbes,3.0,8.0,"['email', 'phone', 'work_email']",t,t,,Pedralbes,Les Corts,41.38832,2.12201,Private room in rental unit,Private room,1,1.0,1 shared bath,1.0,1.0,"[""Dishwasher"", ""Hangers"", ""Dedicated workspace"", ""Refrigerator"", ""Stove"", ""Free street parking"", ""Elevator"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Coffee maker"", ""Drying rack for clothing"", ""Books and reading material"", ""Extra pillows and blankets"", ""Heating"", ""Paid parking off premises"", ""Host greets you"", ""Hot water kettle"", ""Kitchen"", ""Iron"", ""Shower gel"", ""Bed linens"", ""Oven"", ""Dishes and silverware"", ""Indoor fireplace: electric"", ""Dining table"", ""Ceiling fan"", ""City skyline view"", ""Pets allowed"", ""Essentials"", ""Microwave"", ""Portable fans"", ""Hair dryer"", ""Bidet"", ""Varia body soap"", ""Bathtub"", ""Free washer \u2013 In unit"", ""Clothing storage: closet"", ""Hot water"", ""Single level home"", ""Cooking basics"", ""Freezer"", ""Wifi"", ""First aid kit""]",$45.00,32,1125,32.0,32.0,1125.0,1125.0,32.0,1125.0,,t,6,29,59,334,2025-06-24,143,8,1,160,4,255,11475.0,2011-09-25,2025-06-06,4.63,4.6,4.55,4.81,4.78,4.8,4.61,,f,3,0,3,0,0.85
74,147275,https://www.airbnb.com/rooms/147275,20250612050654,2025-06-23,city scrape,1 Room INDIVIDUAL in Barcelona,"In quiet neighborhood, with a lot of services (Stores, Biblio, etc) and very well connected to the city center, 2 Metro lines and 9 Bus lines (3 nocturn).<br /><br />We are and must be sustainable. We don't think it's normal to take 3 showers a day, if you are going to do it, you will have to pay a supplement of 100€ a month, the same for using the oven or the iron. These services are available but not free. Energy is very expensive and there is not enough for everyone!","Quiet and beautiful, north-west mountain park, old houses with gardens.",https://a0.muscache.com/pictures/ebdd2336-d305-4dd4-b941-c0a62fd651c6.jpg,711907,https://www.airbnb.com/users/show/711907,Antuan,2011-06-17,"Barcelona, Spain","Soy tranquilo y me gusta la cultura, la música y el arte en general. También los animales, los trenes, la informática, la arqueología y un montón de cosas más! Otras en cambio no me gustan, por ejemplo los fantasmas.",within a few hours,100%,64%,t,https://a0.muscache.com/im/pictures/user/d45d05d7-cf40-4647-9114-607a31cbe01a.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d45d05d7-cf40-4647-9114-607a31cbe01a.jpg?aki_policy=profile_x_medium,Guinardó,1.0,1.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",el Guinardó,Horta-Guinardó,41.42337,2.1749,Private room in rental unit,Private room,1,1.0,1 shared bath,1.0,1.0,"[""Bed linens"", ""Shared patio or balcony"", ""Smoking allowed"", ""Hot water"", ""Books and reading material"", ""Cooking basics"", ""Wifi"", ""Washer"", ""Outdoor playground"", ""Fire extinguisher"", ""Microwave"", ""Hangers"", ""First aid kit"", ""Waterfront"", ""Long term stays allowed"", ""Bidet"", ""Kitchen"", ""Portable heater"", ""Bathtub"", ""Luggage dropoff allowed"", ""Portable fans"", ""Extra pillows and blankets"", ""Elevator"", ""Gas stove"", ""Dedicated workspace"", ""Host greets you"", ""Smoke alarm"", ""Free street parking"", ""Coffee maker"", ""Shared beach access"", ""Drying rack for clothing"", ""Clothing storage: closet"", ""Dishes and silverware"", ""Pocket wifi"", ""Refrigerator"", ""Laundromat nearby"", ""Paid parking off premises"", ""Carbon monoxide alarm"", ""Freezer"", ""Essentials""]",$16.00,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,,t,1,7,26,266,2025-06-23,133,2,0,93,1,124,1984.0,2015-05-14,2025-05-07,4.26,4.53,4.2,4.73,4.54,4.59,4.37,Exempt,f,1,0,1,0,1.08
