,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
839,2670047,https://www.airbnb.com/rooms/2670047,20250612050654,2025-06-24,city scrape,Poble Sec Architects Home Full AC private Terrace,"Experience Barcelona in comfort and style in our 80 m² (860 sqft) refurbished apartment in Poble Sec, a prime location within walking distance of most sights. Blending modern amenities with original oak beams & exposed brickwork, it’s perfect for families or groups up to 6 guests<br /><br />Official license HUTB-008778","Welcome to Poble Sec! This charming neighborhood is one of Barcelona's best-kept secrets, and MyRentalHost invites you to experience it from the comfort of this beautifully managed property, ensuring an unforgettable stay. Perfectly located between the city center and the stunning Montjuïc hill, Poble Sec blends the authentic vibe of local life with easy access to Barcelona's top attractions.<br /><br />1. Neighborhood Charm and Local Atmosphere<br />Poble Sec has a unique soul that captures the hearts of all who visit. Wander its historic streets and feel like a local. Blai Street, famous as the “pintxo street,” awaits with its tapas bars and terraces, where you can enjoy delicious bites and a lively, laid-back atmosphere. MyRentalHost ensures you have all the insider tips to make the most of the neighborhood’s fantastic gastronomy.<br /><br />2. Nature and Panoramic Views<br />Being close to Montjuïc means you’ll have access to beautiful gardens, the famous Montjuïc Castle, and hidde",https://a0.muscache.com/pictures/37787807/7d677fb0_original.jpg,510942439,https://www.airbnb.com/users/show/510942439,Victoria,2023-04-20,"Barcelona, Spain","Hola & welcome!
I'm Victoria, founder of MyRentalHost, passionate foodie, and your trusted host in Catalonia. As an Airbnb Superhost for over 10 years, I’m dedicated to creating unforgettable stays and helping guests experience the real Barcelona. If you’re a food lover like me, you’re in for a treat. I know all the best local tucked-away gems only the locals know!  Let me open the door to an authentic, delicious, and memorable stay.Victoria :)",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User-510942439/original/2732ede5-4d52-4a5c-9526-605aee4bf5bd.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-510942439/original/2732ede5-4d52-4a5c-9526-605aee4bf5bd.png?aki_policy=profile_x_medium,,23.0,28.0,"['email', 'phone']",t,t,"Barcelona, Catalonia, Spain",el Poble Sec,Sants-Montjuïc,41.37439,2.16014,Entire rental unit,Entire home/apt,3,2.0,2 baths,2.0,5.0,"[""Courtyard view"", ""Dishwasher"", ""Paid parking lot off premises"", ""Babysitter recommendations"", ""Paid standalone high chair - available upon request"", ""Hangers"", ""Central air conditioning"", ""Dedicated workspace"", ""Refrigerator"", ""Outdoor dining area"", ""Long term stays allowed"", ""Drying rack for clothing"", ""Extra pillows and blankets"", ""Wine glasses"", ""Room-darkening shades"", ""Hot water kettle"", ""Host greets you"", ""Private entrance"", ""Outdoor furniture"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Fire extinguisher"", ""Private patio or balcony"", ""Kitchen"", ""Heating - split type ductless system"", ""Iron"", ""Shower gel"", ""Bed linens"", ""Carbon monoxide alarm"", ""Oven"", ""Toaster"", ""Dishes and silverware"", ""Clothing storage: wardrobe"", ""Dining table"", ""Central heating"", ""Baby bath - available upon request"", ""Essentials"", ""Coffee maker: Nespresso, pour-over coffee"", ""Microwave"", ""Hair dryer"", ""Smoke alarm"", ""AC - split type ductless system"", ""Induction stove"", ""Free washer \u2013 In unit"", ""43 inch HDTV with Amazon Prime Video, Apple TV, HBO Max, Netflix, standard cable"", ""Hot water"", ""Private backyard \u2013 Fully fenced"", ""Cooking basics"", ""Freezer"", ""Single level home"", ""Wifi"", ""Deliplus or Similar body soap"", ""First aid kit""]",$216.00,2,28,2.0,4.0,1125.0,1125.0,3.4,1125.0,,t,8,38,64,338,2025-06-24,478,20,3,165,20,120,25920.0,2014-04-19,2025-06-14,4.76,4.82,4.74,4.84,4.87,4.71,4.68,HUTB-008778,f,17,17,0,0,3.51
1019,3189694,https://www.airbnb.com/rooms/3189694,20250612050654,2025-06-24,city scrape,"Cozy, Renovated Apt in Poble Sec - Walk to Beach","Enjoy a cozy stay in this renovated apt in the vibrant Poble Sec neighborhood. With  exposed brick walls, vaulted ceilings, & a small balcony, this stylish retreat is the perfect escape for couples looking for a mix of comfort and local charm. Food lovers will be delight in the apartment’s prime location, surrounded by some of the best tapas bars in the city. Just a short walk to Las Ramblas and the beach, it’s ideal for those who want to experience a quiet more authentic city visit.","Poble Sec is a very attractive area that combines the peacefulness of Montjuïc's large green spaces with the proximity of Barcelona's lively centre in less than 15 minutes between the two.<br /><br />Poble Sec is a laid back district, full of shops, supermarkets, restaurants, bars and cafés with terraces. You might be overwhelmed with the amount of options you have when it comes to grabbing a bite to eat. The Plaça del Sortidor and the pedestrianized Carrer de Blai are two of the most popular zones amongst locals to go to eat. The world famous bar ""Quimet i Quimet"" is just a one minute walk from the apartment.<br /><br />Traffic speed is limited to 30km/h (19miles/h) in all the area.",https://a0.muscache.com/pictures/miso/Hosting-3189694/original/1695c037-b01a-40a6-975b-d8c47373cb9f.jpeg,510942439,https://www.airbnb.com/users/show/510942439,Victoria,2023-04-20,"Barcelona, Spain","Hola & welcome!
I'm Victoria, founder of MyRentalHost, passionate foodie, and your trusted host in Catalonia. As an Airbnb Superhost for over 10 years, I’m dedicated to creating unforgettable stays and helping guests experience the real Barcelona. If you’re a food lover like me, you’re in for a treat. I know all the best local tucked-away gems only the locals know!  Let me open the door to an authentic, delicious, and memorable stay.Victoria :)",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User-510942439/original/2732ede5-4d52-4a5c-9526-605aee4bf5bd.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-510942439/original/2732ede5-4d52-4a5c-9526-605aee4bf5bd.png?aki_policy=profile_x_medium,,23.0,28.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",el Poble Sec,Sants-Montjuïc,41.37357,2.16402,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Paid standalone high chair - available upon request"", ""Hangers"", ""Refrigerator"", ""Fast wifi \u2013 99 Mbps"", ""Window guards"", ""Long term stays allowed"", ""Drying rack for clothing"", ""Books and reading material"", ""Ethernet connection"", ""Wine glasses"", ""Room-darkening shades"", ""Hot water kettle"", ""Host greets you"", ""Paid pack \u2019n play/travel crib - available upon request"", ""Private patio or balcony"", ""Kitchen"", ""Baking sheet"", ""Heating - split type ductless system"", ""Iron"", ""Shower gel"", ""Bed linens"", ""Paid parking garage off premises"", ""Cleaning products"", ""Toaster"", ""Dishes and silverware"", ""Clothing storage: wardrobe"", ""Dining table"", ""Cleaning available during stay"", ""43 inch HDTV with Amazon Prime Video, Apple TV, Disney+, HBO Max, Netflix"", ""Essentials"", ""Laundromat nearby"", ""Free dryer \u2013 In unit"", ""Microwave"", ""Hair dryer"", ""Smoke alarm"", ""AC - split type ductless system"", ""TEKA stainless steel oven"", ""Induction stove"", ""Free washer \u2013 In unit"", ""Hot water"", ""Cooking basics"", ""Freezer"", ""Coffee maker: Nespresso"", ""Deliplus or Similar body soap"", ""First aid kit""]",$192.00,2,120,1.0,4.0,1125.0,1125.0,3.3,1125.0,,t,14,39,47,219,2025-06-24,313,42,3,140,50,252,48384.0,2015-09-09,2025-06-09,4.63,4.71,4.71,4.73,4.83,4.69,4.58,HUTB-004307,t,17,17,0,0,2.63
1460,5429860,https://www.airbnb.com/rooms/5429860,20250612050654,2025-06-22,city scrape,Sagrada Familia VIEW apartment with A/C and Wifi: monthly rental,"This apartment with unique location in Av. Gaudí and balcony views at Sagrada Familia is rented on monthly basis and can accommodate up to 3 people. 1 double bedroom and 1 single bedroom, a small bathroom with shower, living room with sofa bed, dining table, TV and air conditioning. Wifi. Well equipped kitchen with oven, microwave, kettle, coffee-maker, fridge, pots and pans, plates, etc. Water and Wifi are included in the price and electricity is included with a monthly limit of 300kwh.","""La Sagrada Família"" is a neighborhood surrounding the Barcelona’s most famous basilica with the same name, the stunning Sagrada Família.  <br />Sagrada Familia area is one of the best locations for a stay in Barcelona; it’s popular both among tourists and locals, as it's vibrant with local lifestyle, as well as many restaurants, bars, cafes. It is very well connected with the rest of the city with two metro lines and several buses.",https://a0.muscache.com/pictures/f8d8c01e-f59e-4128-ba2a-feecebfb9022.jpg,437835392,https://www.airbnb.com/users/show/437835392,Illacat,2021-12-28,,,,,,f,https://a0.muscache.com/im/pictures/user/bec6b2d0-b4d4-478b-8d59-0a74c564b360.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/bec6b2d0-b4d4-478b-8d59-0a74c564b360.jpg?aki_policy=profile_x_medium,,29.0,30.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",la Sagrada Família,Eixample,41.40426,2.17364,Entire rental unit,Entire home/apt,3,1.0,1 bath,2.0,3.0,"[""Bed linens"", ""Oven"", ""Private entrance"", ""High chair"", ""Wifi"", ""Washer"", ""Microwave"", ""Hangers"", ""Hair dryer"", ""Long term stays allowed"", ""Kitchen"", ""Stove"", ""Toaster"", ""Elevator"", ""Crib"", ""Dedicated workspace"", ""Host greets you"", ""Iron"", ""Coffee maker"", ""Patio or balcony"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Heating"", ""Air conditioning""]",$58.00,32,330,32.0,32.0,330.0,330.0,32.0,330.0,,,0,0,0,75,2025-06-22,17,1,0,75,2,64,3712.0,2015-10-31,2024-07-26,4.47,4.41,4.41,4.71,4.76,4.94,4.12,,f,21,21,0,0,0.14
2144,11814469,https://www.airbnb.com/rooms/11814469,20250612050654,2025-06-24,city scrape,STUNNING APT SAGRADA FAMILIA VIEWS Wi-Fi/AC/4PP,"Our beautifully light modernist penthouse apartment in the heart of authentic & trendy Gracia has great views and is fully modernized with simple stylish decor. Comfortably sleeping 4 people, its ideal for business travel, friends or families, you'll enjoy living like a local in our gem of an apartment in this beautiful city. Fully equipped & with high speed internet & plenty of books & guides, its the perfect location for those wishing to stay for business or pleasure. <br /><br />License #: HUTB-004534","Enjoy the authentic & trendy neighborhood of Gracia. One of the hippest, most cosmopolitan areas in the city, Gracia is both culturally and artistically distinct from the rest of Barcelona. Its eclectic charm attracts travelers from all over though the majority of its inhabitants are local. Gracia’s old, one-way streets are organized around a series of plazas, including Plaça de Vila de Gracia, Plaça del Sol and Plaça de la Virreina among many others where people of all ages gather everyday and night. All, just a few blocks from the apartment.<br /><br />During the day, the “hipster” barrio is full of life, projecting a hip and edgy vibe. At night the environment transforms, and although the narrow streets are quiet and peaceful, nightlife in Gracia is vibrant. The neighborhood is full of small cafes serving classic Spanish tapas and Catalonian specialties as well as a surprising array of restaurants offering ethnic cuisines ranging from Japanese to Greek.<br /><br />Two blocks from th",https://a0.muscache.com/pictures/5d85c97c-65af-443f-98a0-d3d30e2b32a7.jpg,510942439,https://www.airbnb.com/users/show/510942439,Victoria,2023-04-20,"Barcelona, Spain","Hola & welcome!
I'm Victoria, founder of MyRentalHost, passionate foodie, and your trusted host in Catalonia. As an Airbnb Superhost for over 10 years, I’m dedicated to creating unforgettable stays and helping guests experience the real Barcelona. If you’re a food lover like me, you’re in for a treat. I know all the best local tucked-away gems only the locals know!  Let me open the door to an authentic, delicious, and memorable stay.Victoria :)",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/User-510942439/original/2732ede5-4d52-4a5c-9526-605aee4bf5bd.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-510942439/original/2732ede5-4d52-4a5c-9526-605aee4bf5bd.png?aki_policy=profile_x_medium,,23.0,28.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",la Vila de Gràcia,Gràcia,41.40142,2.16076,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,1.0,"[""Dishwasher"", ""Babysitter recommendations"", ""Hangers"", ""Refrigerator"", ""Free street parking"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Coffee maker"", ""Drying rack for clothing"", ""Books and reading material"", ""Extra pillows and blankets"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Hot water kettle"", ""Paid parking off premises"", ""Host greets you"", ""Baby bath"", ""Private entrance"", ""Fire extinguisher"", ""Private patio or balcony"", ""Kitchen"", ""Baking sheet"", ""Pack \u2019n play/Travel crib"", ""Iron"", ""Shower gel"", ""Bed linens"", ""Carbon monoxide alarm"", ""42 inch HDTV with Netflix"", ""Toaster"", ""Dishes and silverware"", ""Dining table"", ""High chair"", ""City skyline view"", ""Essentials"", ""Laundromat nearby"", ""Free dryer \u2013 In unit"", ""Microwave"", ""Hair dryer"", ""Smoke alarm"", ""Baby monitor"", ""AC - split type ductless system"", ""Induction stove"", ""Free washer \u2013 In unit"", ""Hot water"", ""Single level home"", ""Cooking basics"", ""Freezer"", ""Wifi"", ""Deliplus or Similar body soap"", ""First aid kit""]",$177.00,2,180,2.0,7.0,1125.0,1125.0,5.3,1125.0,,t,8,17,32,307,2025-06-24,264,27,1,133,32,162,28674.0,2016-03-30,2025-06-07,4.67,4.77,4.75,4.81,4.85,4.91,4.49,HUTB-004534,f,17,17,0,0,2.35
2414,13572127,https://www.airbnb.com/rooms/13572127,20250612050654,2025-06-23,city scrape,Duplex 110m2 w/Terrace 60m2- 3bdr- Sagrada Familia,"***Not allowed parties or music*** This a quiet place<br /><br />Located 10 min walking from the Sagrada Familia. This charming and modern 110m2 apartment has a 60m2 terrace and is ideal for holidays with family and friends as well as business trips. There are 3 bedrooms, 2 with double beds and 1 with 2 single beds.<br />Hot water without limit.","We are situated in a quiet, friendly and non-touristic , very authentic neighbourhood which was just modernized and redone entirely.<br />Our neighborhood has a great infrastructure, there are various veg and fruit shops around, the closest supermarket is directly on the next street. Next to the house you will find with typical spanish cafes and Bars.",https://a0.muscache.com/pictures/hosting/Hosting-13572127/original/f3f64347-03d6-4238-a749-8f89bfa0c053.jpeg,537105282,https://www.airbnb.com/users/show/537105282,Vanessa,2023-09-14,"Barcelona, Spain",,,,,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,3.0,5.0,"['email', 'phone']",f,t,"Barcelona, Catalunya, Spain",el Camp d'en Grassot i Gràcia Nova,Gràcia,41.40737,2.16626,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,4.0,"[""TV with standard cable"", ""Hangers"", ""Indoor fireplace"", ""Refrigerator"", ""Elevator"", ""Luggage dropoff allowed"", ""Long term stays allowed"", ""Coffee maker"", ""Body soap"", ""Backyard"", ""Heating"", ""Host greets you"", ""Fire extinguisher"", ""Kitchen"", ""Air conditioning"", ""Iron"", ""Cleaning products"", ""Shampoo"", ""Crib"", ""Dishes and silverware"", ""Washer"", ""Essentials"", ""Microwave"", ""Patio or balcony"", ""Hair dryer"", ""Smoke alarm"", ""Hot water"", ""Cooking basics"", ""Wifi"", ""First aid kit""]",$309.00,3,60,1.0,5.0,60.0,60.0,3.1,60.0,,t,2,10,19,77,2025-06-23,194,46,3,77,51,255,78795.0,2017-09-02,2025-05-30,4.75,4.8,4.68,4.88,4.85,4.8,4.66,HUTB-146576,f,3,3,0,0,2.04
2423,13628415,https://www.airbnb.com/rooms/13628415,20250612050654,2025-06-22,city scrape,"2 bdr apartment, with Terrace, SAGRADA FAMILIA","***Not allowed parties or music*** This a quiet place<br /><br />This comfortable apartment can easily accommodate 5 guests and offers two big bedrooms. <br />There are 2 double bedrooms (one in suite) and 2 bathrooms. <br />And a terrace  ON THE ROOFTOP with: shower, sofas, barbecue and a big table to enjoy sunny days in Barcelona.","We are situated in a quiet, friendly and non-touristic , very authentic neighbourhood which was just modernized and redone entirely.<br />Our neighborhood has a great infrastructure, there are various veg and fruit shops around, the closest supermarket is directly on the next street. Next to the house you will find with typical spanish cafes and Bars.",https://a0.muscache.com/pictures/b9acfcc0-6129-4a49-ab5c-5736ab0f49b8.jpg,537105282,https://www.airbnb.com/users/show/537105282,Vanessa,2023-09-14,"Barcelona, Spain",,,,,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,3.0,5.0,"['email', 'phone']",f,t,"Barcelona, Catalunya, Spain",el Camp d'en Grassot i Gràcia Nova,Gràcia,41.40754,2.16666,Entire rental unit,Entire home/apt,5,2.0,2 baths,2.0,3.0,"[""Self check-in"", ""Indoor fireplace"", ""Hot water"", ""Smart lock"", ""Wifi"", ""Washer"", ""Fire extinguisher"", ""Hangers"", ""Hair dryer"", ""Kitchen"", ""Stove"", ""Exterior security cameras on property"", ""Elevator"", ""Iron"", ""Coffee maker"", ""TV"", ""Heating"", ""Essentials"", ""Air conditioning""]",$251.00,3,90,1.0,6.0,90.0,90.0,3.5,90.0,,t,6,14,34,92,2025-06-22,193,47,2,92,41,255,64005.0,2016-09-16,2025-06-05,4.76,4.78,4.77,4.91,4.91,4.71,4.55,HUTB-146680,f,3,3,0,0,1.81
2529,14121260,https://www.airbnb.com/rooms/14121260,20250612050654,2025-06-22,city scrape,Attic Oasis,"This beautiful Rooftop Terrace Apartment  located in Sant Antoni features a very bright open space dining and  living room and a absolute premium terrace overlooking the city!<br /><br />This is an ideal flat for families and business travellers.<br /><br />The building has a small elevator for two people, before there are a few stairs.<br /><br />The apartment is in the central Sant Antoni neighborhood. It's surrounded by bars, famous restaurants, and local shops. The Parallel Avenue theatre district is right next door.","The apartment is in the central Sant Antoni neighborhood. It's surrounded by bars, famous restaurants, and local shops. The Parallel Avenue theatre district is right next door. The Raval and Eixample neighborhoods are also within walking distance. Barcelona tourist tax € 4 x person x night) is not included in Airbnb reservations.  Mandatory tax for over 16s and for all reservations.  It applies to all nights, reservations of more than 7 nights, they will only have to pay a maximum of 7 nights.",https://a0.muscache.com/pictures/monet/Select-14121260/original/9a1fa31c-34a8-4137-b72a-e0fe6acf5888,407597998,https://www.airbnb.com/users/show/407597998,David & Nani,2021-06-17,"Andalusia, Spain","We are David and Nani!

We were born in Granada and after living in many places in Spain, we have found our home in Malaga!
Nani works as a flight attendant since more than 10 years and after knowing many places around the world, now we would like everyone to be able to enjoy this beautiful place of Andalusia.
David is exclusively dedicated to the management of tourist apartments trying to make sure everything is perfect upon your arrival.
We are passionate about dealing with people, learning about new cultures, and we've always met great people when we've stayed with Airbnb.
what we like to do the most are traveling, enjoying the sea, playing paddle or just spend time with  our family. 
We are looking forward to welcoming you soon and accompanying you on your visit to this wonderful city! 
",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/64a77888-c569-4aa3-bc88-1db70fd0c300.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/64a77888-c569-4aa3-bc88-1db70fd0c300.jpeg?aki_policy=profile_x_medium,,17.0,19.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",Sant Antoni,Eixample,41.37647,2.156,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,"[""Bed linens"", ""Oven"", ""Self check-in"", ""Dishwasher"", ""Hot water"", ""Smart lock"", ""High chair"", ""Body soap"", ""Central air conditioning"", ""Cooking basics"", ""Wifi"", ""Breakfast"", ""Outdoor kitchen"", ""Shampoo"", ""Microwave"", ""Hangers"", ""Coffee maker: espresso machine"", ""Hair dryer"", ""Kitchen"", ""Stove"", ""Hammock"", ""Luggage dropoff allowed"", ""City skyline view"", ""Extra pillows and blankets"", ""Hot water kettle"", ""Elevator"", ""Crib"", ""Iron"", ""Smoke alarm"", ""Outdoor furniture"", ""Free washer \u2013 In unit"", ""Ethernet connection"", ""Shower gel"", ""Paid parking off premises"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Changing table"", ""Heating"", ""Carbon monoxide alarm"", ""Essentials"", ""Mini fridge""]",$338.00,3,28,3.0,3.0,28.0,28.0,3.0,28.0,,t,18,41,66,341,2025-06-22,229,16,0,169,22,96,32448.0,2016-08-02,2025-04-17,4.79,4.76,4.69,4.81,4.89,4.79,4.54,HUTB-008752,f,5,5,0,0,2.12
2610,14847034,https://www.airbnb.com/rooms/14847034,20250612050654,2025-06-23,city scrape,Sagrada Familia VIEW apartment with A/C and Wifi: monthly rental,"This apartment with unique location in Av. Gaudí and balcony views at Sagrada Familia is rented on monthly basis and can accommodate up to 3 people. 1 double bedroom and 1 single bedroom, a small bathroom with shower, living room with sofa bed, dining table, TV and air conditioning. Wifi. Well equipped kitchen with oven, microwave, kettle, coffee-maker, fridge, pots and pans, plates, etc. Water and Wifi are included in the price and electricity is included with a monthly limit of 300kwh.","""La Sagrada Família"" is a neighborhood surrounding the Barcelona’s most famous basilica with the same name, the stunning Sagrada Família.  <br />Sagrada Familia area is one of the best locations for a stay in Barcelona; it’s popular both among tourists and locals, as it's vibrant with local lifestyle, as well as many restaurants, bars, cafes. It is very well connected with the rest of the city with two metro lines and several buses.",https://a0.muscache.com/pictures/73008632-4189-438e-9c21-8dddfc8c4c13.jpg,437835392,https://www.airbnb.com/users/show/437835392,Illacat,2021-12-28,,,,,,f,https://a0.muscache.com/im/pictures/user/bec6b2d0-b4d4-478b-8d59-0a74c564b360.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/bec6b2d0-b4d4-478b-8d59-0a74c564b360.jpg?aki_policy=profile_x_medium,,29.0,30.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",la Sagrada Família,Eixample,41.40408,2.17495,Entire rental unit,Entire home/apt,3,1.0,1 bath,2.0,3.0,"[""Bed linens"", ""Oven"", ""Private entrance"", ""High chair"", ""Wifi"", ""Washer"", ""Microwave"", ""Hangers"", ""Hair dryer"", ""Long term stays allowed"", ""Kitchen"", ""Stove"", ""Toaster"", ""Elevator"", ""Crib"", ""Dedicated workspace"", ""Host greets you"", ""Iron"", ""Coffee maker"", ""Patio or balcony"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Heating"", ""Air conditioning""]",$65.00,32,330,32.0,32.0,330.0,330.0,32.0,330.0,,,0,0,0,0,2025-06-23,9,3,0,0,1,192,12480.0,2017-03-30,2025-03-01,4.44,4.56,4.56,5.0,5.0,4.89,4.56,,f,21,21,0,0,0.09
2650,14778581,https://www.airbnb.com/rooms/14778581,20250612050654,2025-06-23,previous scrape,Sagrada Familia VIEW apartment with A/C and Wifi: monthly rental,"This apartment with unique location in Av. Gaudí and balcony views at Sagrada Familia is rented on monthly basis and can accommodate up to 3 people. 1 double bedroom and 1 single bedroom, a small bathroom with shower, living room with sofa bed, dining table, TV and air conditioning. Wifi. Well equipped kitchen with oven, microwave, kettle, coffee-maker, fridge, pots and pans, plates, etc. Water and Wifi are included in the price and electricity is included with a monthly limit of 300kwh.","""La Sagrada Família"" is a neighborhood surrounding the Barcelona’s most famous basilica with the same name, the stunning Sagrada Família.  <br />Sagrada Familia area is one of the best locations for a stay in Barcelona; it’s popular both among tourists and locals, as it's vibrant with local lifestyle, as well as many restaurants, bars, cafes. It is very well connected with the rest of the city with two metro lines and several buses.",https://a0.muscache.com/pictures/0453d9e8-941e-4f30-bcf0-f7d9574dd386.jpg,437835392,https://www.airbnb.com/users/show/437835392,Illacat,2021-12-28,,,,,,f,https://a0.muscache.com/im/pictures/user/bec6b2d0-b4d4-478b-8d59-0a74c564b360.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/bec6b2d0-b4d4-478b-8d59-0a74c564b360.jpg?aki_policy=profile_x_medium,,29.0,30.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",la Sagrada Família,Eixample,41.40454,2.17355,Entire rental unit,Entire home/apt,3,,1 bath,2.0,,"[""Bed linens"", ""Oven"", ""Private entrance"", ""High chair"", ""Wifi"", ""Washer"", ""Microwave"", ""Hangers"", ""Hair dryer"", ""Long term stays allowed"", ""Kitchen"", ""Stove"", ""Toaster"", ""Elevator"", ""Crib"", ""Dedicated workspace"", ""Host greets you"", ""Iron"", ""Coffee maker"", ""Patio or balcony"", ""Dishes and silverware"", ""Refrigerator"", ""TV"", ""Heating"", ""Air conditioning""]",,32,330,32.0,32.0,330.0,330.0,32.0,330.0,,,0,0,0,0,2025-06-23,7,1,0,0,1,64,,2016-11-24,2024-07-27,4.14,4.14,4.0,4.71,4.86,5.0,4.29,,f,21,21,0,0,0.07
2657,15033088,https://www.airbnb.com/rooms/15033088,20250612050654,2025-06-24,city scrape,Sagrada Familia Apt: monthly rental,"Perfectly located a few steps from Sagrada Familia, this apartment is rented for stays over 32 nights and it is recommended for 2, although can accommodate up to 3 people. 1 double bedroom and 1 small single bedroom, small bathroom with shower, well equipped kitchen, living room with sofa bed, dining table, TV and air conditioning. Wifi. Water and Wifi are included in the price and electricity is included with a monthly limit of 300kwh. The apartments looks at the back of the building.","""La Sagrada Família"" is a neighborhood surrounding the Barcelona’s most famous basilica with the same name, the stunning Sagrada Família.  <br />Sagrada Familia area is one of the best locations for a stay in Barcelona; it’s popular both among tourists and locals, as it's vibrant with local lifestyle, as well as many restaurants, bars, cafes. It is very well connected with the rest of the city with two metro lines and several buses.",https://a0.muscache.com/pictures/ba4f06ff-584d-4cbc-a277-b0abe15f8604.jpg,437835392,https://www.airbnb.com/users/show/437835392,Illacat,2021-12-28,,,,,,f,https://a0.muscache.com/im/pictures/user/bec6b2d0-b4d4-478b-8d59-0a74c564b360.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/bec6b2d0-b4d4-478b-8d59-0a74c564b360.jpg?aki_policy=profile_x_medium,,29.0,30.0,"['email', 'phone']",t,t,"Barcelona, Catalunya, Spain",la Sagrada Família,Eixample,41.40626,2.17337,Entire rental unit,Entire home/apt,3,1.0,1 bath,2.0,3.0,"[""Hangers"", ""Dedicated workspace"", ""Refrigerator"", ""Stove"", ""Elevator"", ""Long term stays allowed"", ""Coffee maker"", ""Heating"", ""Host greets you"", ""Private entrance"", ""Kitchen"", ""Air conditioning"", ""Iron"", ""Bed linens"", ""Oven"", ""Toaster"", ""Crib"", ""Dishes and silverware"", ""Washer"", ""TV"", ""High chair"", ""Microwave"", ""Patio or balcony"", ""Hair dryer"", ""Wifi""]",$58.00,32,330,32.0,32.0,330.0,330.0,32.0,330.0,,,0,0,0,51,2025-06-24,14,3,1,51,1,192,11136.0,2017-04-07,2025-06-07,4.64,4.21,4.57,4.86,4.86,4.93,4.71,,f,21,21,0,0,0.14
